BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AS OF FINAL ROLL,BLOCK,LOT,EASE-MENT,BUILDING CLASS AS OF FINAL ROLL,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,Latitude,Longitude,Community Board,Council District,BIN,BBL,Census Tract 2020,Neighborhood Tabulation Area (NTA) (2020)
3,WINDSOR TERRACE,03 THREE FAMILY DWELLINGS,1,5258,55,,C0,273 WINDSOR PLACE,,11218,3,0,3,"1,950","2,925",1910,1,C0,"$2,936,000",11-12-2024,40.657134,-73.97533,307,39,3121946,3052580055,171,BK0701
3,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS,1,3386,70,,B1,1497 JEFFERSON AVENUE,,11237,2,0,2,"2,000","3,300",1901,1,B1,"$900,000",11-12-2024,40.696718,-73.907957,304,37,3077791,3033860070,439,BK0402
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,52,,C6,"214 WEST 16TH STREET, 4W",,10011,,,,,,1901,2,C6,"$685,000",11-12-2024,40.740174,-73.999426,104,3,1013778,1007650052,81,MN0401
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1516,,R4,"133 WEST 22ND STREET, 5B",5B,10011,1,,1,,,2008,2,R4,"$2,125,000",11-12-2024,40.742694,-73.99436,104,3,1087723,1007987506,91,MN0401
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1023,,R4,"245 7 AVENUE, 9A",9A,10001,1,,1,,,,2,R4,"$2,935,000",11-12-2024,40.744802,-73.995114,104,3,1085464,1008007501,91,MN0401
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,172,1138,,R4,"376 BROADWAY, 21E",21E,10013,1,,1,,,1990,2,R4,"$630,000",11-12-2024,40.717906,-74.003135,101,1,1001866,1001727501,31,MN0102
1,CHINATOWN,22 STORE BUILDINGS,4,164,54,,K4,1 MOTT STREET,,10013,3,5,8,"2,527","9,602",1915,4,K4,$0,11-12-2024,40.713762,-73.998691,103,1,1081983,1001640054,2902,MN0301
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1011,,R4,"56 LEONARD STREET, 11AE",11AE,10013,1,,1,,,2007,2,R4,$0,11-12-2024,40.717898,-74.006273,101,1,1088646,1001767501,33,MN0102
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1652,,RS,"91 LEONARD STREET, SU40",SU40,10013,,1,1,,,2018,4,RS,"$8,438",11-12-2024,40.717132,-74.004574,101,1,1090477,1001747506,33,MN0102
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1055,38,,C6,"406 WEST 46TH STREET, 5B",,10036,,,,,,1910,2,C6,"$435,000",11-12-2024,40.761174,-73.991214,104,3,1026459,1010550038,12102,MN0402
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1060,61,,C6,"468 WEST 51ST STREET, 2E",,10019,,,,,,1910,2,C6,$0,11-12-2024,40.764869,-73.990304,104,3,1026704,1010600061,133,MN0402
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1060,61,,C6,"468 WEST 51ST STREET, 3W",,10019,,,,,,1910,2,C6,$0,11-12-2024,40.764869,-73.990304,104,3,1026704,1010600061,133,MN0402
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1060,61,,C6,"468 WEST 51ST STREET, 4W",,10019,,,,,,1910,2,C6,$0,11-12-2024,40.764869,-73.990304,104,3,1026704,1010600061,133,MN0402
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,469,1528,,R4,"211 EAST 13TH STREET, 3B",3B,10003,1,,1,,,2012,2,R4,$0,11-12-2024,40.732401,-73.98718,103,2,1089710,1004697506,4002,MN0303
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1404,,R4,"15 WILLIAM STREET, D3",D3,10005,1,,1,,,2005,2,R4,"$1,300,000",11-12-2024,40.705209,-74.009998,101,1,1087954,1000257501,9,MN0101
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1274,,R4,"56 PINE STREET, 14E",14E,10005,1,,1,,,,2,R4,"$570,000",11-12-2024,40.706606,-74.008404,101,1,1001009,1000417503,7,MN0101
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1166,,R4,"20 PINE STREET, 1401",1401,10005,1,,1,,,1928,2,R4,"$847,500",11-12-2024,40.707555,-74.009962,101,1,1001022,1000447501,7,MN0101
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,817,1024,,R4,"108 FIFTH AVENUE, 9C",9C,10011,1,,1,,,1986,2,R4,"$1,365,000",11-12-2024,40.737306,-73.992992,105,3,1015318,1008177501,54,MN0501
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 6D",,10010,,,,,,1956,2,D4,"$1,250,000",11-12-2024,40.737876,-73.984841,106,2,1017997,1008770042,68,MN0602
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,876,1109,,R4,"151 EAST 20TH STREET, 3A",3A,10003,1,,1,,,1956,2,R4,$10,11-12-2024,40.737239,-73.985144,106,2,1076149,1008767502,50,MN0602
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,900,1306,,R4,"200 EAST 20TH ST, 3B",3B,10003,1,,1,,,2022,2,R4,"$2,575,000",11-12-2024,40.736915,-73.984422,106,2,1019607,1009000055,64,MN0602
1,GRAMERCY,17 CONDO COOPS,2,903,1127,,R9,"235 EAST 22ND STREET, 4P",,10010,,,,,,1931,2,R9,"$725,000",11-12-2024,40.737804,-73.982748,106,2,1019731,1009037502,64,MN0602
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,550,22,,D4,"1 5TH AVENUE, 10BC",,10003,,,,,,1927,2,D4,"$4,225,000",11-12-2024,40.731913,-73.996587,102,2,1008847,1005500022,59,MN0202
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,568,1030,,R4,"64 UNIVERSITY PLACE, PHA",PHA,10003,1,,1,,,2022,2,R4,"$19,500,000",11-12-2024,40.732953,-73.993635,102,2,1000000,1005680021,61,MN0202
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,613,34,,C6,"29 PERRY STREET, 2F",,10014,,,,,,1946,2,C6,"$1,250,000",11-12-2024,40.73567,-74.002468,102,3,1010925,1006130034,73,MN0203
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,609,1,,D4,"175 WEST 13TH STREET, 2D",,10011,,,,,,1961,2,D4,$0,11-12-2024,40.737487,-73.999264,102,3,1010632,1006090001,71,MN0203
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,632,17,,D4,"720 GREENWICH STREET, 6H",,10014,,,,,,1930,2,D4,"$350,000",11-12-2024,40.734375,-74.007152,102,3,1011843,1006320017,75,MN0203
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637,81,,D4,"167 PERRY STREET, 4K",,10014,,,,,,1987,2,D4,"$1,040,000",11-12-2024,40.734676,-74.009483,102,3,1012011,1006370081,75,MN0203
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1683,1014,,R4,"324 EAST 112 STREET, 5B",5B,10029,1,,1,,,2004,2,R4,$0,11-12-2024,40.794125,-73.938835,111,8,1087121,1016837501,180,MN1102
1,HARLEM-EAST,17 CONDO COOPS,2,1623,1002,,R9,"1787 MADISON AVENUE, 514",,10035,,,,,,2003,2,R9,"$398,000",11-12-2024,40.800833,-73.944218,111,9,1086215,1016237501,184,MN1102
1,INWOOD,46 CONDO STORE BUILDINGS,4,2226,1001,,RK,"546 WEST 207 STREET, COMM",COMM,10034,,1,1,,,1993,4,RK,"$5,000,000",11-12-2024,40.865979,-73.920124,112,10,1087602,1022267501,293,MN1203
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS,2,495,30,,C7,241 MULBERRY STREET,,10012,24,2,26,"2,479","11,424",1900,2,C7,$0,11-12-2024,40.722825,-73.995931,102,1,1007528,1004950030,43,MN0201
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"212 EAST BROADWAY, G704",,10002,,,,,,1960,2,D4,"$1,275,000",11-12-2024,40.714285,-73.987591,103,1,1077607,1003110013,1401,MN0302
1,LOWER EAST SIDE,14 RENTALS - 4-10 UNIT,2A,310,12,,S4,"56 LUDLOW STREET, 4TH",,10002,4,1,5,"2,200","9,995",1900,2,S4,"$1,575,000",11-12-2024,40.716737,-73.990058,103,1,1004028,1003100012,16,MN0301
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,1296,,R4,"382 CENTRAL PARK WEST, 15P",15P,10025,1,,1,,,1961,2,R4,"$1,675,000",11-12-2024,40.79348,-73.965673,107,7,1074358,1018337501,185,MN0703
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,3058,,R4,"392 CENTRAL PARK WEST, 3U",3U,10025,1,,1,,,1960,2,R4,"$700,000",11-12-2024,40.793779,-73.963159,107,7,1055287,1018337503,185,MN0703
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1335,22,,D4,"45 TUDOR CITY PLACE, 1505",,10017,,,,,,1927,2,D4,"$285,000",11-12-2024,40.749294,-73.970246,106,4,1038660,1013350022,88,MN0603
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1346,20,,D4,"347 EAST 53RD STREET, 2B",,10022,,,,,,1961,2,D4,"$635,000",11-12-2024,40.756289,-73.966013,106,4,1039835,1013460020,98,MN0604
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1362,38,,D4,"30 BEEKMAN PLACE, 7A",,10022,,,,,,1931,2,D4,"$1,575,000",11-12-2024,40.753681,-73.964549,106,4,1040113,1013620038,8603,MN0604
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1366,25,,D4,"50 SUTTON PLACE SOUTH, 3E",,10022,,,,,,1955,2,D4,"$1,310,000",11-12-2024,40.755731,-73.961895,106,4,1040353,1013660025,10601,MN0604
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1371,14,,D4,"45 SUTTON PLACE SOUTH, 8I",,10022,,,,,,1958,2,D4,"$1,150,000",11-12-2024,40.755805,-73.961812,106,4,1040721,1013710014,10601,MN0604
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319,1085,,R4,"240 EAST 46TH STREET, 10F",10F,10017,1,,1,,,,2,R4,"$505,000",11-12-2024,40.752901,-73.971613,106,4,1071617,1013197501,90,MN0604
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1012,,R4,"411 EAST 53RD STREET, 2G",2G,10022,1,,1,,,1958,2,R4,$0,11-12-2024,40.755556,-73.964284,106,4,1040162,1013657501,8603,MN0604
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1035,,R4,"411 EAST 53RD STREET, 4F",4F,10022,1,,1,,,1958,2,R4,$0,11-12-2024,40.755556,-73.964284,106,4,1040162,1013657501,8603,MN0604
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1058,,R4,"411 EAST 53RD STREET, 6E",6E,10022,1,,1,,,1958,2,R4,$0,11-12-2024,40.755556,-73.964284,106,4,1040162,1013657501,8603,MN0604
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1076,,R4,"411 EAST 53RD STREET, 7L",7L,10022,1,,1,,,1958,2,R4,$0,11-12-2024,40.755556,-73.964284,106,4,1040162,1013657501,8603,MN0604
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1114,,R4,"411 EAST 53RD STREET, 11A",11A,10022,1,,1,,,1958,2,R4,$0,11-12-2024,40.755556,-73.964284,106,4,1040162,1013657501,8603,MN0604
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1116,,R4,"411 EAST 53RD STREET, 11C",11C,10022,1,,1,,,1958,2,R4,$0,11-12-2024,40.755556,-73.964284,106,4,1040162,1013657501,8603,MN0604
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1251,,R4,"430 EAST 58TH ST, 35A",35A,10022,1,,1,,,2017,2,R4,"$2,335,913",11-12-2024,40.758629,-73.961619,106,4,1090365,1013690034,10601,MN0604
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,42,,D4,"120 CENTRAL PARK SOUTH, 3F",,10019,,,,,,1941,2,D4,$0,11-12-2024,40.766019,-73.977073,105,6,1023757,1010110042,137,MN0502
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1026,26,,D4,"205 WEST 54TH STREET, 3E",,10019,,,,,,1903,2,D4,"$870,000",11-12-2024,40.763737,-73.981745,105,6,1024851,1010260026,137,MN0502
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,38,,D4,"310 WEST 56TH STREET, 6J",,10019,,,,,,1964,2,D4,"$430,000",11-12-2024,40.766303,-73.984,104,6,1025439,1010460038,139,MN0402
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1010,1852,,R4,"111 WEST 57TH STREET, 66",66,10019,1,,1,,,1924,2,R4,"$17,500,000",11-12-2024,40.764562,-73.977745,105,6,1023728,1010107507,137,MN0502
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916,23,,D4,"245 EAST 35TH ST, 2D",,10016,,,,,,1963,2,D4,$0,11-12-2024,40.745826,-73.976275,106,4,1020185,1009160023,78,MN0603
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916,23,,D4,"245 EAST 35TH STREET, 10B",,10016,,,,,,1963,2,D4,$0,11-12-2024,40.745826,-73.976275,106,4,1020185,1009160023,78,MN0603
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,885,1010,,R4,"117 EAST 29TH STREET, 4A",4A,10016,1,,1,,,1920,2,R4,"$2,750,000",11-12-2024,40.743546,-73.982656,105,2,1018245,1008857501,72,MN0603
1,MURRAY HILL,47 CONDO NON-BUSINESS STORAGE,4,885,1030,,RS,"117 EAST 29TH STREET, ST13",ST13,10016,,1,1,,,1920,4,RS,"$2,750,000",11-12-2024,40.743546,-73.982656,105,2,1018245,1008857501,72,MN0603
1,SOHO,08 RENTALS - ELEVATOR APARTMENTS,2,482,19,,D6,68-70 SPRING STREET,,10012,12,2,14,"4,768","25,604",2019,2,D6,$0,11-12-2024,40.722443,-73.997482,102,1,1090813,1004820019,45,MN0201
1,SOHO,08 RENTALS - ELEVATOR APARTMENTS,2,489,9,,D9,73-75 SULLIVAN STREET,,10012,11,1,12,"5,000","32,125",2014,2,D9,$0,11-12-2024,40.724669,-74.00385,102,1,1007348,1004890009,47,MN0201
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,180,,D4,"20 RIVER TERRACE, 16C",,10282,293,1,294,"16,653","3,56,786",2002,2,D8,"$970,000",11-12-2024,40.716942,-74.016298,101,1,1086174,1000160180,31703,MN0101
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,180,,D4,"20 RIVER TERRACE, 24A",,10282,293,1,294,"16,653","3,56,786",2002,2,D8,"$2,555,000",11-12-2024,40.716942,-74.016298,101,1,1086174,1000160180,31703,MN0101
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,195,,D8,"315-325 NORTH END AVENUE, 8Q",,10282,274,2,276,"18,270","3,56,483",2004,2,D8,"$761,397",11-12-2024,40.716593,-74.014787,101,1,1086507,1000160195,31703,MN0101
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,84,1110,,R4,"140 WEST STREET, 17B",17B,10007,1,,1,,,1930,2,R4,"$4,076,500",11-12-2024,40.713843,-74.01379,101,1,1001228,1000847501,21,MN0102
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,179,1303,,R4,"18 LEONARD STREET, 1D",1D,10013,1,,1,,,,2,R4,"$6,050,000",11-12-2024,40.718683,-74.007998,101,1,1001998,1001797506,33,MN0102
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,193,1029,,R4,"395 BROADWAY, 8D",8D,10013,1,,1,,,1915,2,R4,"$1,950,000",11-12-2024,40.71845,-74.002702,101,1,1002221,1001937501,33,MN0102
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1390,37,,D4,"830 PARK AVENUE, SR7",,10021,,,,,,1913,2,D4,"$215,000",11-12-2024,40.773465,-73.962116,108,4,1041702,1013900037,130,MN0802
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1450,23,,D4,"370 EAST 76TH STREET, A1607",,10021,,,,,,1966,2,D4,"$427,025",11-12-2024,40.770643,-73.954738,108,5,1045148,1014500023,134,MN0801
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1511,,R4,"140 EAST 63RD STREET, 4L",4L,10065,1,,1,,,1927,2,R4,"$775,000",11-12-2024,40.764592,-73.966052,108,4,1042055,1013977505,11402,MN0802
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1417,1243,,R4,"249 EAST 62ND STREET, 15C",15C,10065,1,,1,,,2021,2,R4,"$2,780,000",11-12-2024,40.762972,-73.964104,108,5,1090660,1014170022,110,MN0801
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1102,,R9,"136 EAST 76TH STREET, 14C",,10021,,,,,,,2,R9,"$1,085,000",11-12-2024,40.77316,-73.960701,108,4,1043163,1014107501,128,MN0802
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS,4,1395,10,,O7,"121 EAST 60TH STREET, 11D",,10022,0,60,60,"6,025","49,815",1924,4,O7,"$650,000",11-12-2024,40.763133,-73.968352,108,4,1041917,1013950010,11402,MN0802
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1523,1,,D4,"1199 PARK AVENUE, 9G",,10128,,,,,,1961,2,D4,"$997,470",11-12-2024,40.785338,-73.953424,108,5,1048412,1015230001,15801,MN0802
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1525,1,,D4,"201 EAST 79TH STREET, 18F",,10075,,,,,,1963,2,D4,"$1,600,000",11-12-2024,40.774149,-73.956952,108,5,1048509,1015250001,138,MN0803
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1200,,R4,"1601 THIRD AVENUE, 19K",19K,10128,1,,1,,,,2,R4,$0,11-12-2024,40.781476,-73.952044,108,5,1086170,1015367501,15401,MN0803
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1152,,R4,"245 EAST 93RD STREET, 27E",27E,10128,1,,1,,,1985,2,R4,"$1,707,500",11-12-2024,40.782682,-73.949342,108,5,1048918,1015397501,15403,MN0803
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1569,1209,,R4,"401 EAST 89TH STREET, 8P",8P,10128,1,,1,,,,2,R4,"$1,140,000",11-12-2024,40.778732,-73.947767,108,5,1076331,1015697502,152,MN0803
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1138,1,,D4,"165 WEST 66TH STREET, 7R",,10023,,,,,,1962,2,D4,$0,11-12-2024,40.774614,-73.983941,107,6,1028837,1011380001,15302,MN0701
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1183,29,,D4,"243 WEST END AVENUE, 1510",,10023,,,,,,1925,2,D4,$0,11-12-2024,40.77944,-73.984759,107,6,1030965,1011830029,159,MN0701
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1134,,R4,"2 COLUMBUS AVENUE, PHC",PHC,10019,1,,1,,,,2,R4,"$2,600,000",11-12-2024,40.769476,-73.985122,107,6,1085729,1011317501,145,MN0701
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1495,,R4,"155 WEST 68TH STREET, 829",829,10023,1,,1,,,1965,2,R4,"$575,000",11-12-2024,40.775704,-73.982659,107,6,1028950,1011407501,15302,MN0701
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1163,1220,,R4,"235 WEST 71ST STREET, PH",PH,10023,1,,1,,,1912,2,R4,"$8,350,000",11-12-2024,40.778501,-73.98347,107,6,1030413,1011637502,159,MN0701
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4690,,R4,"1 WEST END AVENUE, 23G",23G,10023,1,,1,,,2014,2,R4,"$3,200,000",11-12-2024,40.771821,-73.990313,107,6,1088869,1011717511,15102,MN0701
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1115,1506,,R9,"61 WEST 62, 7D",,10023,,,,,,,2,R9,$0,11-12-2024,,,,,,,,
1,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1163,1223,,RS,"235 WEST 71ST STREET, ST3",ST3,10023,,1,1,,,1912,4,RS,"$8,350,000",11-12-2024,40.778501,-73.98347,107,6,1030413,1011637502,159,MN0701
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1220,1017,,R4,"129 WEST 89TH STREET, 53",53,10024,1,,1,,,1900,2,R4,"$780,000",11-12-2024,40.788846,-73.971753,107,6,1032442,1012207501,173,MN0702
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1239,1101,,R4,"650 WEST END AVENUE, GAB",GAB,10025,1,,1,,,,2,R4,"$2,475,000",11-12-2024,40.792495,-73.975215,107,6,1033604,1012397502,179,MN0702
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1243,1618,,R4,"250 WEST 96TH STREET, 4B",4B,10025,1,,1,,,2021,2,R4,"$1,377,500",11-12-2024,40.794849,-73.972277,107,7,1091732,1012430055,183,MN0702
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1243,1665,,R4,"250 WEST 96TH STREET, 10G",10G,10025,1,,1,,,2021,2,R4,"$1,460,000",11-12-2024,40.794849,-73.972277,107,7,1091732,1012430055,183,MN0702
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1111,,R4,"817 WEST END AVENUE, 2CC",2CC,10025,1,,1,,,1920,2,R4,"$285,000",11-12-2024,40.797684,-73.971446,107,7,1057091,1018887503,187,MN0703
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,234,,D4,"340 HAVEN AVENUE, 4D",,10033,,,,,,1951,2,D4,"$360,000",11-12-2024,40.850797,-73.941685,112,10,1079979,1021770234,265,MN1202
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16048,61,,A2,558 BEACH 72ND STREET,,11692,1,0,1,"4,000",812,1925,1,A2,"$575,000",11-12-2024,40.596225,-73.801006,414,31,4303038,4160480061,954,QN1402
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,612,18,,A5,32-49 32ND STREET,,11106,1,0,1,"1,600","1,024",1945,1,A5,$0,11-12-2024,40.76118,-73.924917,401,22,4008313,4006120018,59,QN0103
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,44,,A1,43-19 20TH ROAD,,11105,1,0,1,"2,060","1,324",1925,1,A1,"$1,310,000",11-12-2024,40.773867,-73.900593,401,22,4015135,4007860044,12301,QN0101
4,ASTORIA,03 THREE FAMILY DWELLINGS,1,884,52,,C0,25-68 23RD STREET,,11102,3,0,3,"2,000","3,380",1940,1,C0,$0,11-12-2024,40.772428,-73.923955,401,22,4019839,4008840052,69,QN0103
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS,2A,652,29,,C2,25-27 36TH STREET,,11103,6,0,6,"2,500","6,150",1924,2,C2,"$1,600,000",11-12-2024,40.768888,-73.914233,401,22,4010081,4006520029,6502,QN0103
4,ASTORIA,08 RENTALS - ELEVATOR APARTMENTS,2,909,17,,D6,26-01 4 STREET,,11102,118,2,120,"47,951","2,12,517",2021,2,D6,$0,11-12-2024,40.775941,-73.932721,401,22,4020651,4009090017,87,QN0102
4,ASTORIA,09 COOPS - WALKUP APARTMENTS,2,654,39,,C6,"24-39 38TH ST, B6",,11103,,,,,,1929,2,C6,"$638,000",11-12-2024,40.768505,-73.912338,401,22,4010264,4006540039,143,QN0104
4,ASTORIA,12 CONDOS - WALKUP APARTMENTS,2,503,1308,,R2,"11-32 31ST AVENUE, 3C",3C,11106,1,,1,,,2023,2,R2,"$778,000",11-12-2024,40.76925,-73.934554,401,22,4000000,4005030022,81,QN0102
4,ASTORIA,47 CONDO NON-BUSINESS STORAGE,4,503,1334,,RS,"11-32 31ST AVENUE, S5",S5,11106,,1,1,,,2023,4,RS,"$778,000",11-12-2024,40.76925,-73.934554,401,22,4000000,4005030022,81,QN0102
4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,5977,49,,A5,28-33 202ND STREET,,11360,1,0,1,"2,442","1,520",1930,1,A5,"$1,060,000",11-12-2024,40.77247,-73.788699,411,19,4133091,4059770049,1085,QN1101
4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6020,4,,A5,29-07 UTOPIA PARKWAY,,11358,1,0,1,"2,394","1,258",1945,1,A5,"$725,000",11-12-2024,40.770223,-73.792251,411,19,4133922,4060200004,1085,QN1101
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,6265,6,,B1,204-16 42ND AVENUE,,11361,2,0,2,"1,536","2,882",1930,1,B1,"$998,000",11-12-2024,40.760526,-73.780182,411,19,4137967,4062650006,1463,QN1101
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5938,7,,D4,"18-15 215TH STREET, 4C",,11360,,,,,,1969,2,D4,"$325,000",11-12-2024,40.783752,-73.776303,407,19,4454676,4059380007,99703,QN0703
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4574,80,,D4,"166-25 POWELLS COVE BLVD., 15B",,11357,,,,,,1956,2,D4,$0,11-12-2024,40.793952,-73.79719,407,19,4103995,4045740080,991,QN0702
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,145,,D4,"10-34 166TH STREET, 6D",,11357,,,,,,1958,2,D4,$10,11-12-2024,40.791653,-73.797959,407,19,4104171,4045910145,991,QN0702
4,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,9743,114,,A5,147-16 COOLIDGE AVENUE,,11435,1,0,1,"2,408","1,280",1925,1,A1,"$885,000",11-12-2024,40.71497,-73.812264,408,24,4208635,4097430114,22002,QN0805
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS,2,9740,142,,D4,"14710 84 ROAD, 6H",,11435,,,,,,1952,2,D4,"$269,000",11-12-2024,40.712634,-73.81201,408,24,4208536,4097400142,232,QN0805
